term,normalized_term,short_definition,source_titles,source_locations,extraction_confidence,also_appears_as_corpus_term,notes
net charge-off,net charge off,) more closely correspond to net charge-offs. This may be affected by the applicable regulatory framework governing provisioning and charge-offs. 67. The reader should be aware that there are a variety of approaches to accounting for loan-los,The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p50,high,,From licensed extract: Chapter 4 — Deconstructing the Bank Income Statement
net interest income,net interest income,"issuers do not always report net interest income consistently. For example, back in FY2000, of six major issuers, three defined net interest income as being limited to spread income, two defined it as spread income plus late fees, and one defined i",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p22 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p5,high,,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract
net interest margin,net interest margin,"ey measures such as interest income and net interest margin. According to [CRR 26(2)], a bank may include interim or year‐end profits in CET1 capital before it has taken a formal decision confirming the final profit or loss of the institution for the year only with the prior per",Handbook of Basel III Capital | The Bank Credit Analysis Handbook,Handbook of Basel III Capital:~p51 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p46,low,,Chapter 4 — Deconstructing the Bank Income Statement extract
net stable funding ratio,net stable funding ratio,"also proposes to introduce a so-called net stable funding ratio (NSFR), putting limits on the extent to which banks use short-term funding for long-term investments. This regulation is intended to limit liquidity risks and solvency risks from maturity transformation, which we dis",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p227 | Handbook of Basel III Capital:~p18,low,,
network effects,network effects,"ler app.” These costs are reinforced by network effects. If your computer system must work compatibly with others, then it is difficult to change to an alternative when others do not, even if the alternative is in some ways superior. The move will be costly, to ensure contin",Competition Demystified | Expectations Investing,Competition Demystified:~p26 | Expectations Investing:~p42,low,,
non-performing loan,non performing loan,stments in non- financial entities NPL (non-performing loan portfolio) disposal O Operational risk: operational risk adjustments in risk-weighted assets Options: call options (see Call options) options time value hedge reserve put options Organic capital generation Other compre,Handbook of Basel III Capital,Handbook of Basel III Capital:~p443,low,,
NPL,npl,ucturing the Disposal of a Portfolio of NPLs 15.5 Case Study: Banco Popular Joint Venture with Verde Partners and Kennedy Wilson 15.6 Case Study: Co-Operative Bank’s Liability Management Exercise Glossary Bibliography Index End User License Agreement List of Tabl,Handbook of Basel III Capital | The Bank Credit Analysis Handbook,Handbook of Basel III Capital:~p409 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p42,low,,Chapter 4 — Deconstructing the Bank Income Statement extract
NSFR,nsfr,"e a so-called net stable funding ratio (NSFR), putting limits on the extent to which banks use short-term funding for long-term investments. This regulation is intended to limit liquidity risks and solvency risks from maturity transformation, which we discussed in",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p227 | Handbook of Basel III Capital:~p18,low,,
Operational Risk,operational risk,7.12 Early Terminations Costs AVA 7.13 Operational Risk AVA Chapter 8: Accounting vs. Regulatory Consolidation 8.1 Accounting Recognition of Investments in Non-Structured Entities 8.2 Accounting for Full Consolidation 8.3 Working Example on Consolidation 8.4 Loss of Control,Handbook of Basel III Capital | The Bank Credit Analysis Handbook,Handbook of Basel III Capital:~p2 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p33,low,G133,Chapter 9 — Capital extract
P/E,p e,"impact on Santander's Price/Earnings (“P/E”) and Earnings‐per‐Share (EPS). For example, Santander Brasil was trading at a P/E multiple of 8.8 in 2014. By paying the 20% premium, this multiple was increased to 10.5, a multiple notably lower than Santander's 14.7",Competition Demystified | Expectations Investing | Handbook of Basel III Capital,Handbook of Basel III Capital:~p277 | Competition Demystified:~p213 | Expectations Investing:~p15,low,,
price-to-book,price to book,ve found that market capitalization and price-to-book ratios are correlated with returns. Stocks with small market capitalization and low price-to-book ratios have historically earned higher returns than large market cap stocks with higher price-to-book ratios. Using the h,The Dark Side of Valuation,The Dark Side of Valuation:~p36,low,G113,
regulatory capital,regulatory capital,"r Basel I, banks were required to have “regulatory capital” equal to at least 8 percent of their business lending. Subsequently, “Basel II,” concluded in 2004, allowed the requirement to be much more finely calibrated to the risks of the different loans and investments. Banks o",Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p77 | Handbook of Basel III Capital:~p3 | The Dark Side of Valuation:~p79 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p15 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p7,low,G139,Chapter 3 — The Business of Banking extract; Chapter 9 — Capital extract
reinsurance,reinsurance,"The entity is an insurance undertaking, reinsurance undertaking or insurance holding company; The holdings in the insurance entity belong to one of the following: (i) the parent credit institution; (ii) the parent financial holding company; (iii) the parent mixed financi",Handbook of Basel III Capital | The Dark Side of Valuation,Handbook of Basel III Capital:~p287 | The Dark Side of Valuation:~p407,low,,
residual income,residual income,"le estimate of shareholder value added, residual income remains essentially an earnings number with all its shortcomings.7 Even if residual income were a reasonable measure of performance, companies frequently set the level of minimum acceptable performance too low. Manageme",Expectations Investing,Expectations Investing:~p114,low,,
retail banking,retail banking,"other financial services to retail banking, wholesale banking large or highly creditworthy organizations, including major corporations and government agencies, and to sound banks and institutional investors. Wholesale banks usually engage in",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p46,high,,From licensed extract: Chapter 4 — Deconstructing the Bank Income Statement
retained earnings,retained earnings,"an expansion only through the retained earnings of its business (internal capital generation) or from the contribution of additional capital from its owners, or from the sale of their ownership rights in the form of new shares. In a hypothetical",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p3 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p2 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p13,high,,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
return on assets,return on assets,"ill be the return on equity for a given return on assets.”3 As a general statement about actual ROE, this is simply false: more equity does not always cause ROE to be lower. In Chapter 2 we saw that borrowing magnifies risk on the downside as well as the upside. Therefore, if",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Competition Demystified | Handbook of Basel III Capital | The Bankers' New Clothes | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p92 | Handbook of Basel III Capital:~p107 | Competition Demystified:~p249 | Common Stocks and Uncommon Profits and Other Writings:~p166 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p166 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p37 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p18,low,,Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
return on capital,return on capital,"inducement to maximize their return on capital by making higher-yield loans to less creditworthy customers. Golin, Jonathan, and Philippe Delhaise. The Bank Credit Analysis Handbook : A Guide for Analysts, Bankers and Investors, John Wiley & Sons",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 9 — Capital:~p32,high,G139,From licensed extract: Chapter 9 — Capital
return on equity,return on equity,"could? The statement that “the required return on equity is higher than the cost of debt” applies to all corporations, not just to banks, and there is no regulation constraining how most companies fund their investments. Yet there are virtually no corporations that rely so mu",Competition Demystified | Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p80 | Handbook of Basel III Capital:~p36 | The Dark Side of Valuation:~p44 | Competition Demystified:~p127 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p37 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p9,low,,Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
risk-weighted assets,risk weighted assets,"k’s total assets but to what is called “risk-weighted assets,” which are just a fraction of total assets. Basel III requires that banks have equity equal to at least 7 percent of their risk-weighted assets by January 1, 2019.36 It can make a great difference whether the 7 percent",Handbook of Basel III Capital | The Bankers' New Clothes | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p136 | Handbook of Basel III Capital:~p1 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p18,low,G133,Chapter 9 — Capital extract
ROA,roa,"N DEMYSTIFIED A Radically Simplified Approach to Business Strategy BRUCE GREENWALD AND JUDD KAHN PORTFOLIO PORTFOLIO Published by the Penguin Group Penguin Group (USA) Inc., 375 Hudson Street, New York, New York 10014, USA • Penguin Group (Canada), 90 Eglinton",Competition Demystified | The Bank Credit Analysis Handbook,Competition Demystified:~p249 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p40,low,,Chapter 9 — Capital extract
ROE,roe,"at takes the required return on equity (ROE) as fixed at some rate, such as 15 percent, regardless of the firm’s leverage. When there is more debt in the funding mix and therefore more leverage, the risk to shareholders per dollar invested is greater. Because the",Competition Demystified | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p87 | The Dark Side of Valuation:~p44 | Competition Demystified:~p249 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p32,low,,Chapter 9 — Capital extract
RWA,rwa,"row So Much? 148 PART III Moving Forward 167 11 If Not Now, When? 169 12 The Politics of Banking 192 13 Other People’s Money 208 Notes 229 References 337 Index 363 OceanofPDF.com PREFACE TO THE PAPERBACK EDITION The fifth anniver",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p275 | Handbook of Basel III Capital:~p21,low,,
securitization,securitization,"major role was played by what is called securitization, a procedure that allows commercial banks and savings banks to sell their loans and mortgages to other investors. The word securitization refers to the fact that a group of loans that are not directly tradable in a mark",The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p49 | The Dark Side of Valuation:~p417 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p9 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p24 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p44,low,G279,Chapter 3 — The Business of Banking extract; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
Shadow Banking,shadow banking,"rols—may be desirable.51 The Bugbear of Shadow Banking The bankers’ new clothes that we have discussed so far include convenient narratives that downplay problems and also bugbears, warnings of unintended consequences meant to scare politicians and regulators out of tighten",The Bankers' New Clothes,The Bankers' New Clothes:~p174,low,,
share repurchase,share repurchase,rding the maximum impact on CET1 of the share repurchase. The main weakness of the call option strategy was the EUR 8 million premium that the German bank had to pay upfront. 3.22.5 Accounting and Regulatory Impact of Deutsche Bank's Treasury Shares Activity in 2014 Let us t,Expectations Investing | Handbook of Basel III Capital,Handbook of Basel III Capital:~p128 | Expectations Investing:~p101,low,,
solvency,solvency,"able to pay later. She may not want her solvency— that is, her ability to eventually pay her debts—to be in doubt. If the creditors believe her, they may be willing to let her “roll over” her debt. Borrowers with supposedly temporary problems, however, sometimes end u",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Handbook of Basel III Capital | Paths to Wealth Through Common Stocks | The Bankers' New Clothes,The Bankers' New Clothes:~p31 | Handbook of Basel III Capital:~p15 | Common Stocks and Uncommon Profits and Other Writings:~p74 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p74 | Paths to Wealth Through Common Stocks:~p88,low,,
Spread,spread,"t to undertake on their own. Spread their risks over many transactions, and in the process mitigate risk. Gain an information advantage not only from their participation in a volume of transactions, but also through their access to th",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p1 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p12 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p1,high,G70;G103;G277,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
stress test,stress test,nies. Quantitative models and so-called stress tests are said to provide precise and reliable assessments of risks and a basis for reducing risks by sophisticated techniques using derivatives.49 These claims should not be taken at face value. Although bankers might be ex,Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p61 | Handbook of Basel III Capital:~p19,low,,
SWITCHING COSTS,switching costs,"y of the other Procter & Gamble brands. SWITCHING COSTS Customers are captive to their current providers when it takes substantial time, money, and effort to replace one supplier with a new one. In the computer era, software is the product most easily associated with high s",Competition Demystified | Expectations Investing,Competition Demystified:~p26 | Expectations Investing:~p36,low,,
systemic risk,systemic risk,perfectly safe; it was also a source of systemic risk and played an important role in the government’s decision to bail out AIG. Banks have developed various techniques for “risk- weight optimization” that allow them to choose investments that are in fact riskier than the,Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p142 | Handbook of Basel III Capital:~p1,low,G113;G133,
tangible book,tangible book,rice: BNP Paribas paid a price/adjusted tangible book value 0.7× for the banking business and a 1.0× life insurance embedded value for the life and non‐life Belgian insurance businesses; A strengthened capital position: the transaction enhanced the French bank's Basel II T,Handbook of Basel III Capital,Handbook of Basel III Capital:~p408,low,,
tangible common equity,tangible common equity,"denominator, for example, the tangible common equity, being shareholders’ equity less all intangible assets, excluding mortgage servicing rights for conforming mortgages or would 73 broaden the denominator to include certain off-balance-sheet items—nam",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 9 — Capital:~p29,high,,From licensed extract: Chapter 9 — Capital
terminal value,terminal value,"rent approaches can be used to estimate terminal value, the one most consistent with intrinsic value for a going concern is to assume that cash flows beyond year N grow at a constant rate forever, yielding the following variation on valuation: Values of Business = t=N Σ t=",Competition Demystified | The Dark Side of Valuation,The Dark Side of Valuation:~p10 | Competition Demystified:~p213,low,G93,
Tier 1,tier 1,"anks will be required to have so-called Tier 1 capital of at least 6 percent and Tier 2 capital of at least 8 percent of their risk-weighted assets, to which the capital conservation buffer must be added. Tier 1 capital and Tier 2 capital consist of common equity an",Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p268 | Handbook of Basel III Capital:~p1 | The Dark Side of Valuation:~p421 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p8,low,,Chapter 9 — Capital extract
Tier 2,tier 2,"ier 1 capital of at least 6 percent and Tier 2 capital of at least 8 percent of their risk-weighted assets, to which the capital conservation buffer must be added. Tier 1 capital and Tier 2 capital consist of common equity and, in addition, certain forms of hybrid s",Handbook of Basel III Capital | The Bankers' New Clothes | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p268 | Handbook of Basel III Capital:~p1 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p9,low,,Chapter 9 — Capital extract
too big to fail,too big to fail,"s investments. Institutions considered “too big to fail” are particularly reckless and dangerous. We also remain dismayed by the fact that the policy debate continues to be muddled. The same claims we have debunked, and some new nonsensical statements, continue to be made an",The Bankers' New Clothes,The Bankers' New Clothes:~p4,low,,
Trading income,trading income,"is generally regarded as a Trading income foreign exchange dealing profits securities trading gains relatively volatile form of noninterest income.50 These two broad categories are useful for analytical purposes, even though terminology and",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p21,high,,From licensed extract: Chapter 4 — Deconstructing the Bank Income Statement
treasury,treasury,"perations, including funding, treasury activities, Operations lending to those in need of finance, and providing other banking products. 2. . As does any organization, banks invariably have a management group, which is responsible for se",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p7 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p45 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p17,high,G270,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
Underwriting,underwriting,". O’Keffee, John. 2009. “The Effects of Underwriting Practices on Loan Losses: Evidence from the FDIC Survey of Bank Lending Practices.” International Finance Review 11: 273–314. Olson, Mancur. 1965. The Logic of Collective Action: Public Goods and the Theory of Groups. C",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Handbook of Basel III Capital | The Bankers' New Clothes | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p321 | Handbook of Basel III Capital:~p37 | Common Stocks and Uncommon Profits and Other Writings:~p190 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p190 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p15 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p21,low,G101;G103,Chapter 3 — The Business of Banking extract; Chapter 4 — Deconstructing the Bank Income Statement extract
universal bank,universal bank,"in those markets in which the universal banking model prevailed, large commercial banks also provided investment banking services. These include: Advising on financing issues generally, particularly of large enterprises Advising on mergers, acq",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p43,high,,From licensed extract: Chapter 3 — The Business of Banking
WACC,wacc,2) −19.10 (debt/capital) (7.56) −147.60 WACC (4.84) 6.0% g = expected growth rate in EPS for next five years (analyst estimates) payout = dividends/earnings ROIC = return on invested capital = EBIT (1 − tax rate)/book value of capital invested ROE = net income/boo,The Dark Side of Valuation,The Dark Side of Valuation:~p105,low,G91,
wealth management,wealth management,"UBS refocused around its robust global wealth management franchise and restructured its investment banking activities to make them more client‐focused. The bank aimed at reducing RWAs associated to its investment bank by building on less capital‐intensive, flow franchises (e.",Handbook of Basel III Capital | The Bank Credit Analysis Handbook,Handbook of Basel III Capital:~p40 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p49,low,G180,Chapter 3 — The Business of Banking extract
wholesale banking,wholesale banking,"services to retail banking, wholesale banking large or highly creditworthy organizations, including major corporations and government agencies, and to sound banks and institutional investors. Wholesale banks usually engage in a smaller number o",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p46,high,,From licensed extract: Chapter 4 — Deconstructing the Bank Income Statement
yield,yield,"s are dictated by the overall yield curve of the relevant currency as well as by competitive constraints, the more access the depositor is willing to forego, the greater the rate of interest that can normally be obtained. Demand Deposi",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p5 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p13 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p31,high,G58;G257;G265;G266;G273;G275,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
yield curve,yield curve,"ability, for example interest rates and yield curves observable at commonly quoted intervals, implied volatilities and credit spreads. Instruments commonly include most interest rate swaps, FX forwards, cross‐currency swaps, FX and interest rate options, and market quote",Handbook of Basel III Capital | The Dark Side of Valuation,Handbook of Basel III Capital:~p203 | The Dark Side of Valuation:~p139,low,G58;G257,
