term,normalized_term,short_definition,source_titles,source_locations,extraction_confidence,also_appears_as_corpus_term,notes
Allowance for Loan Losses,allowance for loan losses,s for loan-loss provisions include: 70 Allowance for loan losses Bad and doubtful debts Charge for bad and doubtful debts Credit costs Loan-loss provision expense Provisioning Although the principle of setting aside an allowance for loan losses to account for is almost universally,The Bankers' New Clothes | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p306 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p32,low,,Chapter 4 — Deconstructing the Bank Income Statement extract
asset management,asset management,"in an environment of disintermediation, asset management is an attractive franchise for banks. It adds almost no assets to the balance sheet, and therefore requires only modest amounts of capital. The 1990s were a period of substantial wealth creation in many countries, and t",Handbook of Basel III Capital | The Dark Side of Valuation | The Bank Credit Analysis Handbook,Handbook of Basel III Capital:~p10 | The Dark Side of Valuation:~p407 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p6 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p22,low,,Chapter 3 — The Business of Banking extract; Chapter 4 — Deconstructing the Bank Income Statement extract
bail-in,bail in,"rs to convert the debt into equity. The bail-in concept is similar to resolution in many respects, relying on regulators to impose losses and convert some debt to equity. (Some of the issues around resolution mechanisms were discussed at the end of Chapter 5. For co",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p279 | Handbook of Basel III Capital:~p435,low,,
barriers to entry,barriers to entry,ERS TO ENTRY AND COMPETITIVE ADVANTAGES Barriers to entry lie at the heart of strategy. The first task in our simplified approach to strategic thinking is to understand what barriers are and how they arise. It is essential to distinguish between the particular skills and compe,Competition Demystified | Expectations Investing | The Dark Side of Valuation,The Dark Side of Valuation:~p111 | Competition Demystified:~p6 | Expectations Investing:~p36,low,,
Basel,basel,"This is the principle behind the first Basel Accord. Before the Basel Accord, ratios based on total assets were commonly disclosed, and more rudimentary risk-adjusted capital indicators compared equity capital to total loans or to total risk assets. In other words",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p19 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p50 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p1,high,,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
Basel II,basel ii,"II “anti-American.”11 According to him, Basel III is biased in favor of European institutions and might lead to Asian banks’ taking some of the U.S. market share. Similarly, French banks complained that the new rules do not take account of the special situation of the",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p74 | Handbook of Basel III Capital:~p1,low,,
Basel III,basel iii,"II “anti-American.”11 According to him, Basel III is biased in favor of European institutions and might lead to Asian banks’ taking some of the U.S. market share. Similarly, French banks complained that the new rules do not take account of the special situation of thei",Handbook of Basel III Capital | The Bankers' New Clothes,The Bankers' New Clothes:~p74 | Handbook of Basel III Capital:~p1,low,,
beta,beta,"PM), the market risk is measured with a beta. When multiplied by the equity risk premium, this beta yields the total risk premium for a risky asset. In the competing models, such as the arbitrage pricing and multifactor models, betas are estimated against individu",Competition Demystified | Expectations Investing | The Dark Side of Valuation,The Dark Side of Valuation:~p25 | Competition Demystified:~p90 | Expectations Investing:~p23,low,G107;G148,
book value,book value,"on compensates for the shortcomings of book value accounting, which limits the valuation of some assets to their historical cost. However, as mark-to-market accounting has become more widespread, this argument becomes less persuasive. 27. Eddie Cade, , 26 ff. Managin",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 9 — Capital:~p38,high,,From licensed extract: Chapter 9 — Capital
book value per share,book value per share,"bank’s equity on its balance sheet. The book value per share would then also be lower. Quite often, the market value of a bank’s stock is lower than the book value because bank managers are reluctant to acknowledge losses. This may be due to wishful thinking, with the managers ho",The Bankers' New Clothes,The Bankers' New Clothes:~p91,low,,
brokerage,brokerage,"I would feel the typical public printed brokerage bulletin available to everyone is not a fertile source. There is too much danger of inaccuracies in them. More important, most only repeat what is already common knowledge in the financial community. Similarly, I will o",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Expectations Investing | Handbook of Basel III Capital | Paths to Wealth Through Common Stocks | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p41 | Handbook of Basel III Capital:~p50 | The Dark Side of Valuation:~p406 | Expectations Investing:~p45 | Common Stocks and Uncommon Profits and Other Writings:~p12 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p12 | Paths to Wealth Through Common Stocks:~p64 | The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p24 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p21 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p19,low,G117,Chapter 3 — The Business of Banking extract; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
buyback,buyback,"BLE 11-3 Company Comparison after Share Buyback That said, dividends are in clear demise. For example, although two- thirds of U.S. companies paid a dividend in 1978, only about one-fifth did so in the late 1990s.15 Since the mid-1980s, a majority of firms have chose",Expectations Investing | Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation,The Bankers' New Clothes:~p100 | Handbook of Basel III Capital:~p1 | The Dark Side of Valuation:~p31 | Expectations Investing:~p2,low,,
capital adequacy,capital adequacy,"reasingly complex regulations regarding capital adequacy, as will be discussed at length later in the book. EXHIBIT 3.3 Sample Organizational Chart More specifically, banking operations are divided into four areas: 1. , responsible for providing financial services to lar",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p7 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p39 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p1,high,G139,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
capital markets,capital markets,"of securities issuance in the money and capital markets and related services. Historically, in many markets, investment banking was undertaken by specialist institutions, while in those markets in which the universal banking model prevailed, large commercial banks also provi",The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p2 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p17 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p14,high,G139,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
capital ratio,capital ratio,"NPLs, and for the skepticism with which capital ratios are justly viewed. THE BASEL II AND BASEL III ACCORDS AND THE CONCEPT OF ECONOMIC CAPITAL The aim is for capital requirements to be better correlated to actual economic capital needs, as calculated by each bank accordi",Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation | The Bank Credit Analysis Handbook,The Bankers' New Clothes:~p2 | Handbook of Basel III Capital:~p3 | The Dark Side of Valuation:~p59 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p2,low,G139,Chapter 9 — Capital extract
Capital Structure,capital structure,"t value to calculate weights for target capital structure? The answer is clearly market value, because debt-holders and shareholders expect to earn competitive rates of return on the market value of their stakes.7 Book values reflect historical costs that generally do not corr",Competition Demystified | Expectations Investing | Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation,The Bankers' New Clothes:~p322 | Handbook of Basel III Capital:~p130 | The Dark Side of Valuation:~p262 | Competition Demystified:~p212 | Expectations Investing:~p22,low,G139,
CCAR,ccar,"ja, Steve Kraus, Laura Martin, Patrick McCarthy, Michael Regan, Alexandar Schay, and Charlie Wolf. Special thanks go to Melissa Little, who not only helped prepare the manuscript but also took care of all the other little things—with unrelenting cheerfulness and p",Expectations Investing | Handbook of Basel III Capital,Handbook of Basel III Capital:~p42 | Expectations Investing:~p6,low,,
CDS,cds,"In a large, rapidly growing market like CDs, cumulative volume growth and learning are rapid for both first movers and later entrants. A law of diminishing returns to learning shrinks any first- mover advantage, so that the adverse vintage effects come to predomi",Competition Demystified | Handbook of Basel III Capital | The Bankers' New Clothes | The Dark Side of Valuation,The Bankers' New Clothes:~p57 | Handbook of Basel III Capital:~p101 | The Dark Side of Valuation:~p148 | Competition Demystified:~p94,low,G278,
CET1,cet1,"CET1 ratio means the ratio of a bank's CET1 capital to its risk‐weighted assets (RWAs). The minimum requirement for CET1 ratio is 4.5% of RWAs after the application of adjustments. However, when combined with the capital buffers, the resulting CET1 requirement is",Handbook of Basel III Capital,Handbook of Basel III Capital:~p1,low,,
commercial banking,commercial banking,iation function remains at the heart of commercial banking.6 BANKS AS INTERMEDIARIES Banks intermediate between savers and borrowers by taking deposits from those with surplus funds (depositors) and lending those funds to entities in need of funds.7 How Banks Add Value Through,The Bank Credit Analysis Handbook,The Bank Credit Analysis Handbook Chapter 3 — The Business of Banking:~p1 | The Bank Credit Analysis Handbook Chapter 4 — Deconstructing the Bank Income Statement:~p43 | The Bank Credit Analysis Handbook Chapter 9 — Capital:~p10,high,,From licensed extract: Chapter 3 — The Business of Banking; Chapter 4 — Deconstructing the Bank Income Statement extract; Chapter 9 — Capital extract
Common Equity Tier 1,common equity tier 1,"There are two layers of Tier 1 capital: Common Equity Tier 1 capital (“CET1”), which includes permanent shareholders' equity; and Additional Tier 1 capital (“AT1”), which includes some instruments with ability to absorb losses. Tier 2 capital, a supplementary capital with less lo",Handbook of Basel III Capital,Handbook of Basel III Capital:~p23,low,,
competitive advantage,competitive advantage,"IES OF SCALE AND CUSTOMER CAPTIVITY The competitive advantages we have described so far are uncomplicated. An incumbent firm may defeat entrants either because it has sustainably lower costs or, thanks to customer captivity, it enjoys higher demand than the entrants. Together, the",Common Stocks and Uncommon Profits and Other Writings | Common Stocks and Uncommon Profits and Other Writings (alt file) | Competition Demystified | Expectations Investing | Paths to Wealth Through Common Stocks | The Dark Side of Valuation,The Dark Side of Valuation:~p13 | Competition Demystified:~p2 | Expectations Investing:~p17 | Common Stocks and Uncommon Profits and Other Writings:~p18 | Common Stocks and Uncommon Profits and Other Writings (alt file):~p67 | Paths to Wealth Through Common Stocks:~p131,low,,
